,Unnamed: 0,index,question,answer,program,program_template,has_table,prompt_length,use_table,use_text,modality,other,hybrid,text_only,table_only,processed_question,token_prompt_length,predicted_modality
624,624,624,what was the percentage change in loans retained from 2011 to 2012?,0.09996,"subtract(306222, 278395), divide(#0, 278395)","subtract(X_0,X_1),divide(#0,X_1)",1,1253,1,0,0,0,0,0,1,what was the percentage change in loans retained from DATE,438,0
625,625,625,"in 2013 , was the percentage of our u.s . crude oil and condensate production that was sweet higher than 2012 ?",yes,"greater(76, 63)","greater(X_0,X_1)",1,758,0,1,1,0,0,1,0,in DATE was the percentage of our LOC crude oil and condensate production that was sweet higher than DATE,223,2
626,626,626,was the fair value of the interest rate collar greater than the fair value of the interest rate swap?,no,"greater(-4096, 891)","greater(X_0,X_1)",1,558,1,0,0,0,0,0,1,was the fair value of the interest rate collar greater than the fair value of the interest rate swap,167,0
627,627,627,"what was the growth of consolidated net sales , in percentage , from 2005 to 2007",1.30121,"multiply(7729, 21%), multiply(5038, 14%), subtract(#0, #1), divide(#2, #1)","multiply(X_0,X_1),multiply(X_2,X_3),subtract(#0,#1),divide(#2,#1)",1,1023,1,1,2,0,1,0,0,what was the growth of consolidated net sales in percentage from DATE to 2007,317,2
628,628,628,are the 2018 environmental reserves greater than asbestos-related claim reserves?,471.0,"add(180, 291)","add(X_0,X_1)",1,897,1,1,2,0,1,0,0,are the DATE environmental reserves greater than asbestos related claim reserves,228,2
629,629,629,what are cumulative three year dividends in millions?,1073.0,"add(358, 355), add(#0, 360)","add(X_0,X_1),add(#0,X_2)",1,815,0,1,1,0,0,1,0,what are cumulative DATE dividends in CARDINAL,240,1
630,630,630,what was the percentage change in collateral posted between 2011 and 2012?,-0.16226,"subtract(24296, 29002), divide(#0, 29002)","subtract(X_0,X_1),divide(#0,X_1)",1,744,1,0,0,0,0,0,1,what was the percentage change in collateral posted DATE,207,0
631,631,631,what was the fluctuation between the effective tax expense rate and the statutory u.s . federal tax rate in 2016?,0.021,"subtract(35%, 32.9%)","subtract(X_0,X_1)",1,1349,1,1,2,0,1,0,0,what was the fluctuation between the effective tax expense rate and the statutory LOC federal tax rate in DATE,403,2
632,632,632,what was the decrease of the effective tax expense rate between 2015 and 2016?,0.034,"subtract(36.3%, 32.9%)","subtract(X_0,X_1)",1,1080,1,1,2,0,1,0,0,what was the decrease of the effective tax expense rate DATE,336,0
633,633,633,what is the percentual increase observed in the net derivative gains during 2006 and 2007?,0.6,"divide(24, 15), subtract(#0, const_1)","divide(X_0,X_1),subtract(#0,constant)",1,728,1,0,0,0,0,0,1,what is the percentual increase observed in the net derivative gains during DATE and DATE,231,0
634,634,634,based on the analysis of the change in net revenue from 2014 to 2015 what was the percent of the change,0.01639,"subtract(5829, 5735), divide(#0, 5735)","subtract(X_0,X_1),divide(#0,X_1)",1,704,1,0,0,0,0,0,1,based on the analysis of the change in net revenue from DATE what was the percent of the change,209,0
635,635,635,what was the percentage change in net derivative liabilities under bilateral agreements between 2011 and 2012?,-0.20479,"subtract(27885, 35066), divide(#0, 35066)","subtract(X_0,X_1),divide(#0,X_1)",1,780,1,0,0,0,0,0,1,what was the percentage change in net derivative liabilities under bilateral agreements DATE,211,0
636,636,636,what was the ratio of the shares in 2012 to 2011 that were excluded in the calculation of the diluted earnings due to the anti-dilute nature,0.91156,"divide(13.4, 14.7)","divide(X_0,X_1)",1,1094,0,1,1,0,0,1,0,what was the ratio of the shares in DATE that were excluded in the calculation of the diluted earnings due to the anti dilute nature,267,1
637,637,637,"what is the total exposure to government related derivatives , in millions?",2413.0,"add(1597, 816)","add(X_0,X_1)",1,807,1,0,0,0,0,0,1,what is the total exposure to government related derivatives in CARDINAL,243,2
638,638,638,what was the percent of the change in the company 2019s uncertain tax positions from 2007 to 2008,0.11237,"divide(2402, 21376)","divide(X_0,X_1)",1,594,1,1,2,0,1,0,0,what was the percent of the change in the company CARDINAL uncertain tax positions from DATE,161,0
639,639,639,what was the change in millions in total supplementary leverage exposure between 2016 and 2017?,70843.0,"subtract(1341016, 1270173)","subtract(X_0,X_1)",1,859,1,0,0,0,0,0,1,what was the change in CARDINAL in total supplementary leverage exposure DATE,256,0
640,640,640,"considering the 2008 net deferred loss , what is the percentage of amortization expenses?",0.51282,"divide(34, 66.3)","divide(X_0,X_1)",1,842,0,1,1,0,0,1,0,considering the DATE net deferred loss what is the percentage of amortization expenses,217,1
641,641,641,what was the percentage change in the the research and development costs from 2014 to 2015,59.5,"subtract(119, 86), add(#0, 86), divide(#1, const_2)","subtract(X_0,X_1),add(#0,X_1),divide(#1,constant)",1,774,0,1,1,0,0,1,0,what was the percentage change in the the research and development costs from DATE,237,1
642,642,642,what was the percentage growth of the 5 year- cumulative total return for the 2018 peer group from 2016 to 2017,-125.06,"subtract(177.26, 151.16), subtract(#0, 151.16)","subtract(X_0,X_1),subtract(#0,X_1)",1,729,1,0,0,0,0,0,1,what was the percentage growth of the CARDINAL year- cumulative total return for the DATE peer group from DATE,248,2
643,643,643,what is the percentage change in the balance of the minority interests in consolidated subsidiaries from 2006 to 2007?,0.02976,"subtract(17.3, 16.8), divide(#0, 16.8)","subtract(X_0,X_1),divide(#0,X_1)",1,871,0,1,1,0,0,1,0,what is the percentage change in the balance of the minority interests in consolidated subsidiaries from DATE,251,2
644,644,644,what is the return on investment for s&p500 from 2007 to 2008?,-0.37001,"subtract(80.74, 128.16), divide(#0, 128.16)","subtract(X_0,X_1),divide(#0,X_1)",1,636,1,0,0,0,0,0,1,what is the return on investment for ORG500 from DATE,219,2
645,645,645,what was the amount of sales in that went to international markets in millions,792.495,"multiply(5283.3, 15%)","multiply(X_0,X_1)",1,1097,1,1,2,0,1,0,0,what was the amount of sales in that went to international markets in CARDINAL,321,2
646,646,646,what is the total interest expense incurred by the senior unsecured notes that was redeemed in august 2005?,7.2,"subtract(258.6, 250.0), subtract(#0, 1.4)","subtract(X_0,X_1),subtract(#0,X_2)",1,915,0,1,1,0,0,1,0,what is the total interest expense incurred by the senior unsecured notes that was redeemed in DATE,267,2
647,647,647,as of december 312013 what was the percent of labor-related deemed claim as part of the total reorganization items net,0.65273,"divide(1733, 2655)","divide(X_0,X_1)",1,678,1,0,0,0,0,0,1,as of DATE 312013 what was the percent of labor related deemed claim as part of the total reorganization items net,192,2
648,648,648,was the change in asset impairment charges between 2014 and 2013 in us$ m?,-4.7,"subtract(11.2, 15.9)","subtract(X_0,X_1)",1,1166,0,1,1,0,0,1,0,was the change in asset impairment charges DATE in MISC$ m,335,1
649,649,649,what percent of total contractual obligations in 2011 are made up of long-term debt obligations?,0.9721,"divide(59656, 61368)","divide(X_0,X_1)",1,1095,1,0,0,0,0,0,1,what percent of total contractual obligations in DATE are made up of long term debt obligations,334,0
650,650,650,what is the growth rate in operating expenses in 2013?,-0.02121,"subtract(22469, 22956), divide(#0, 22956)","subtract(X_0,X_1),divide(#0,X_1)",1,1091,1,0,0,0,0,0,1,what is the growth rate in operating expenses in DATE,373,1
651,651,651,what potion of the r2 acquisition is paid in cash?,0.03128,"divide(6900, 220600)","divide(X_0,X_1)",1,979,1,1,2,0,1,0,0,what potion of the r2 acquisition is paid in cash,260,1
652,652,652,"what are the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?",3081.0,"add(150, 175), add(#0, 2756)","add(X_0,X_1),add(#0,X_2)",1,751,1,0,0,0,0,0,1,what are the total contractual maturities of long term debt obligations due subsequent to december 31 2016,214,2
653,653,653,what is the growth rate in total sales in 2012?,-0.01623,"subtract(47267, 48047), divide(#0, 48047)","subtract(X_0,X_1),divide(#0,X_1)",1,995,1,0,0,0,0,0,1,what is the growth rate in total sales in DATE,416,2
654,654,654,"what percentage of factory retail stores as of march 29 , 2008 where located in japan?",0.02532,"divide(4, 158)","divide(X_0,X_1)",1,467,1,0,0,0,0,0,1,what percentage of factory retail stores as of march 29 2008 where located in GPE,140,0
655,655,655,"what was the percentage decline in recorded international slot and route authorities to $ 708 million from $ 736 million as of december 31 , 2010 and 2009 , respectively .",-0.03804,"subtract(708, 736), divide(#0, 736)","subtract(X_0,X_1),divide(#0,X_1)",1,862,0,1,1,0,0,1,0,what was the percentage decline in recorded international slot and route authorities to MONEY from MONEY as of december 31 2010 and DATE respectively,258,1
656,656,656,what percent of total contractual obligations is due 2012 or after?,0.76002,"add(531.8, 243.5), divide(#0, 1020.1)","add(X_0,X_1),divide(#0,X_2)",1,874,1,0,0,0,0,0,1,what percent of total contractual obligations is due DATE or after,295,0
657,657,657,what were the average tax penalties from 2014 to 2016 in millions,6.3,"add(9.2, 3.2), add(6.5, #0), divide(#1, const_3)","add(X_0,X_1),add(X_2,#0),divide(#1,constant)",1,1081,0,1,1,0,0,1,0,what were the average tax penalties from DATE 2016 in CARDINAL,333,2
658,658,658,"what was the percentage cumulative total shareholder return on discb from september 18 , 2008 to december 31 , 2011?",1.1756,"subtract(217.56, const_100), divide(#0, const_100)","subtract(X_0,constant),divide(#0,constant)",1,681,1,0,0,0,0,0,1,what was the percentage cumulative total shareholder return on ORG from september 18 2008 to december 31 2011,224,2
659,659,659,"what percentage of scheduled maturities of total debt at december 31 , 2001 are due in 2005?",0.08172,"divide(1819, 22258)","divide(X_0,X_1)",1,503,1,0,0,0,0,0,1,what percentage of scheduled maturities of total debt at december 31 2001 are due in DATE,162,2
660,660,660,what is the amount of interest applied to the annual long-term debt maturities in 2018?,56680800.0,"multiply(760000, const_1000), multiply(#0, 7.458%)","multiply(X_0,constant),multiply(#0,X_1)",1,1146,1,1,2,0,1,0,0,what is the amount of interest applied to the DATE long term debt maturities in DATE,314,2
661,661,661,what is the percent change in number of shares purchased by employees between 2013 and 2014?,-0.06667,"subtract(1.4, 1.5), divide(#0, 1.5)","subtract(X_0,X_1),divide(#0,X_1)",1,1089,0,1,1,0,0,1,0,what is the percent change in number of shares purchased by employees between 2013 and DATE,313,1
662,662,662,what percent does the unamortized discount and debt issuance costs reduce the carrying amount by?,0.00536,"divide(27, 5041)","divide(X_0,X_1)",1,1287,1,1,2,0,1,0,0,what percent does the unamortized discount and debt issuance costs reduce the carrying amount by,422,0
663,663,663,what was the change in millions of vehicles from 2015 to 2016?,-6.0,"subtract(68, 74)","subtract(X_0,X_1)",1,553,1,0,0,0,0,0,1,what was the change in CARDINAL of vehicles from DATE DATE,175,2
664,664,664,what portion of the boston property will be offered for sub-lease?,0.33333,"subtract(30000, 20000), divide(#0, 30000)","subtract(X_0,X_1),divide(#0,X_0)",1,1074,1,1,2,0,1,0,0,what portion of the GPE property will be offered for sub lease,285,2
665,665,665,what is the growth rate in dividends received in 2012 compare to 2011?,0.0641,"subtract(83, 78), divide(#0, 78)","subtract(X_0,X_1),divide(#0,X_1)",1,696,0,1,1,0,0,1,0,what is the growth rate in dividends received in DATE compare to DATE,218,1
666,666,666,by how much did the low of mktx stock increase from 2011 to march 2012?,0.19088,"subtract(29.26, 24.57), divide(#0, 24.57)","subtract(X_0,X_1),divide(#0,X_1)",1,809,1,0,0,0,0,0,1,by how much did the low of ORG stock increase from DATE,274,2
667,667,667,"what was the two-year total for specific reserves in the alll , in millions?",1167.0,"add(587, 580)","add(X_0,X_1)",1,805,0,1,1,0,0,1,0,what was the two year total for specific reserves in the alll in CARDINAL,257,1
668,668,668,"as of december 31 , 2008 , what percentage of unrecognized tax benefits would not impact the effective if recognized?",0.10101,"divide(89, 99), subtract(const_1, #0)","divide(X_0,X_1),subtract(constant,#0)",1,1190,0,1,1,0,0,1,0,as of december 31 2008 what percentage of unrecognized tax benefits would not impact the effective if recognized,335,1
669,669,669,what portion of the 1999 accrual balance related to restructurings is comprised of canceled contracts?,0.5,"divide(0.4, 0.8)","divide(X_0,X_1)",1,916,0,1,1,0,0,1,0,what portion of the DATE accrual balance related to restructurings is comprised of canceled contracts,234,1
670,670,670,what percent increase in long-term debt did the floating rate notes maturing in 2010?,1.07555,"subtract(500.0, 240.9), divide(#0, 240.9)","subtract(X_0,X_1),divide(#0,X_1)",1,969,1,0,0,0,0,0,1,what percent increase in long term debt did the floating rate notes maturing in DATE,269,2
671,671,671,what was the percentage change in the additions charged to expense from 2011 to 2012 as part of the allowance for doubtful accounts,0.41429,"subtract(29.7, 21.0), divide(#0, 21.0)","subtract(X_0,X_1),divide(#0,X_1)",1,658,1,0,0,0,0,0,1,what was the percentage change in the additions charged to expense from DATE as part of the allowance for doubtful accounts,205,0
