,Unnamed: 0,index,question,answer,program,program_template,has_table,prompt_length,use_table,use_text,modality,other,hybrid,text_only,table_only,processed_question,token_prompt_length,predicted_modality
546,546,546,what is the increase in other regulatory credits as a percentage of net revenue in 2003?,0.03851,"add(14.3, 11.8), add(#0, 11.4), divide(#1, 973.7)","add(X_0,X_1),add(#0,X_2),divide(#1,X_3)",1,1265,1,1,2,0,1,0,0,what is the increase in other regulatory credits as a percentage of net revenue in DATE,340,2
547,547,547,what was the percentage gain recognized on the commercial mortgages held for sale in 2009,19.81481,"divide(107, 5.4)","divide(X_0,X_1)",1,1201,0,1,1,0,0,1,0,what was the percentage gain recognized on the commercial mortgages held for sale in DATE,310,1
548,548,548,what is the expense which relates to the acceleration of equity awards upon termination of employment of baker hughes employees as a percentage of stock based compensation expense?,0.40541,"divide(15, 37)","divide(X_0,X_1)",1,1029,0,1,1,0,0,1,0,what is the expense which relates to the acceleration of equity awards upon termination of employment of ORG employees as a percentage of stock based compensation expense,245,1
549,549,549,for the quarter ended september 302010 what was the percentage change in the share price from the highest to the lowest,0.19245,"subtract(52.11, 43.70), divide(#0, 43.70)","subtract(X_0,X_1),divide(#0,X_1)",1,798,1,0,0,0,0,0,1,for DATE what was the percentage change in the share price from the highest to the lowest,255,0
550,550,550,what percentage of total other assets in 2012 was comprised of goodwill and identifiable intangible assets?,0.12869,"divide(5099, 39623)","divide(X_0,X_1)",1,748,1,0,0,0,0,0,1,what percentage of total other assets in DATE was comprised of goodwill and identifiable intangible assets,221,0
551,551,551,did the five year total return on ball corporation outperform the dj containers & packaging index?,yes,"greater(178.93, 105.34)","greater(X_0,X_1)",1,2150,1,0,0,0,0,0,1,did DATE total return on ORG outperform the MISC packaging index,628,0
552,552,552,what is the increase observed in the total revenue during 2010 and 2011?,0.32601,"divide(11287, 8512), subtract(#0, const_1)","divide(X_0,X_1),subtract(#0,constant)",1,689,1,0,0,0,0,0,1,what is the increase observed in the total revenue during DATE and DATE,232,0
553,553,553,"what is the growth rate in net revenue in 2016 for entergy texas , inc.?",0.01099,"subtract(644.2, 637.2), divide(#0, 637.2)","subtract(X_0,X_1),divide(#0,X_1)",1,616,1,0,0,0,0,0,1,what is the growth rate in net revenue in DATE for ORG,196,0
554,554,554,what is the net change in the number of staff in 2016?,-2400.0,"subtract(34400, 36800)","subtract(X_0,X_1)",1,1012,1,0,0,0,0,0,1,what is the net change in the number of staff in DATE,342,0
555,555,555,"how much of a greater return , in percentage , was gained in the s&p retail index compared to the tractor supply company?",0.9983,"subtract(217.01, 100.00), divide(#0, 100.00), subtract(117.18, 100), divide(#2, 100), subtract(#1, #3)","subtract(X_0,X_1),divide(#0,X_1),subtract(X_2,X_3),divide(#2,X_3),subtract(#1,#3)",1,1128,1,0,0,0,0,0,1,how much of a greater return in percentage was gained in the ORG retail index compared to the tractor supply company,357,0
556,556,556,what was the difference in total additions between 2006 and 2007 in millions?,994.0,"subtract(3133, 2139)","subtract(X_0,X_1)",1,1045,1,0,0,0,0,0,1,what was the difference in total additions DATE in CARDINAL,319,0
557,557,557,what is the net change in the number of staff in 2015?,2800.0,"subtract(36800, 34000)","subtract(X_0,X_1)",1,1012,1,0,0,0,0,0,1,what is the net change in the number of staff in DATE,342,0
558,558,558,what was the ratio of the acquisition related costs recognized in 2015 to 2014,0.75,"divide(0.6, 0.8)","divide(X_0,X_1)",1,867,0,1,1,0,0,1,0,what was the ratio of the acquisition related costs recognized in DATE to 2014,215,1
559,559,559,what is the percentage change in average of investments from 2014 to 2015?,0.03558,"subtract(17430.8, 16831.9), divide(#0, 16831.9)","subtract(X_0,X_1),divide(#0,X_1)",1,949,1,0,0,0,0,0,1,what is the percentage change in average of investments from DATE,318,2
560,560,560,what is the average payment volume per transaction for jcb?,91.66667,"divide(55, 0.6)","divide(X_0,X_1)",1,711,1,0,0,0,0,0,1,what is the average payment volume per transaction for ORG,251,0
561,561,561,what is the lowest segment operating income margin?,0.134,"table_min(segment operating income margin, none)",table_min(X_0),1,540,1,0,0,0,0,0,1,what is the lowest segment operating income margin,157,2
562,562,562,what is the percent change in quarterly cash dividend for the period ended march 31 2002 to the period ended december 31 2002?,1.11111,"subtract(.455, .450), divide(#0, .450), multiply(#1, const_100)","subtract(X_0,X_1),divide(#0,X_1),multiply(#1,constant)",1,777,1,0,0,0,0,0,1,what is the percent change in DATE cash dividend for DATE to DATE,271,0
563,563,563,"considering the year 2016 , what is the short-term debt as a percent of total debt?",0.20997,"add(935.8, 371.3), divide(#0, 6225.2)","add(X_0,X_1),divide(#0,X_2)",1,763,1,0,0,0,0,0,1,considering DATE what is the short term debt as a percent of total debt,260,0
564,564,564,by how much did the average price per share increase from 2010 to 2011?,0.25853,"subtract(81.15, 64.48), divide(#0, 64.48)","subtract(X_0,X_1),divide(#0,X_1)",1,593,1,0,0,0,0,0,1,by how much did the average price per share increase from DATE,185,2
565,565,565,in 2013 what was the percentage of the sites closed down,0.21269,"divide(57, 268)","divide(X_0,X_1)",1,608,1,1,2,0,1,0,0,in DATE what was the percentage of the sites closed down,187,0
566,566,566,"in 2014 , what percentage of the total amortization amount was from intangibles?",80.0,"divide(36, 45), multiply(#0, const_100)","divide(X_0,X_1),multiply(#0,constant)",1,657,1,1,2,0,1,0,0,in DATE what percentage of the total amortization amount was from intangibles,190,2
567,567,567,what was the operating margin for 2014?,0.19583,"divide(88.2, 450.4)","divide(X_0,X_1)",1,414,1,0,0,0,0,0,1,what was the operating margin for DATE,131,2
568,568,568,what was the percentage change in the fair value of msrs in 2007?,8632.0,"multiply(8632, 7546), divide(#0, 7546)","multiply(X_0,X_1),divide(#0,X_1)",1,1065,1,0,0,0,0,0,1,what was the percentage change in the fair value of msrs in DATE,334,2
569,569,569,how many countries are cat products distributed to?,193.0,"add(192, const_1)","add(X_0,constant)",1,814,0,1,1,0,0,1,0,how many countries are cat products distributed to,220,2
570,570,570,what were 2012 total consolidated revenues in millions?,5250.0,"divide(105, 2%)","divide(X_0,X_1)",1,1038,0,1,1,0,0,1,0,what were DATE total consolidated revenues in CARDINAL,278,1
571,571,571,what percentage of total aggregate contractual obligations is due to long-term debt?,0.52772,"divide(275.1, 521.3)","divide(X_0,X_1)",1,852,1,0,0,0,0,0,1,what percentage of total aggregate contractual obligations is due to long term debt,270,0
572,572,572,what is the highest value for total operating segments during this period?,11287.0,"table_max(total operating segments, none)",table_max(X_0),1,671,1,0,0,0,0,0,1,what is the highest value for total operating segments during this period,213,0
573,573,573,"at december 31 , what was the percentage change in investment income from 2011 to 2012",-0.03194,"subtract(600.2, 620.0), divide(#0, 620.0)","subtract(X_0,X_1),divide(#0,X_1)",1,957,1,0,0,0,0,0,1,at DATE what was the percentage change in investment income from DATE,320,0
574,574,574,what was the percentage change in investment banking fees from 2005 to 2006?,0.35029,"subtract(5520, 4088), divide(#0, 4088)","subtract(X_0,X_1),divide(#0,X_1)",1,1041,1,0,0,0,0,0,1,what was the percentage change in investment banking fees from DATE to DATE,358,0
575,575,575,what percent decrease for interest income occurred between 2014 and 2015?,16.78832,"subtract(27.4, 22.8), divide(#0, 27.4), multiply(#1, const_100)","subtract(X_0,X_1),divide(#0,X_0),multiply(#1,constant)",1,750,0,1,1,0,0,1,0,what percent decrease for interest income occurred DATE,221,1
576,576,576,"at december 31 , 2015 what was the net change from december 31 , 2014 on alll on total purchased impaired loans in billions?",-0.6,"subtract(.3, .9)","subtract(X_0,X_1)",1,796,0,1,1,0,0,1,0,at december 31 2015 what was the net change from december 31 2014 on alll on total purchased impaired loans in CARDINAL,238,2
577,577,577,"in millions , what is the total impact on the change in net revenue from the reserve equalization , the purchased power capacity , and the transmission revenue?",33.7,"add(14.3, 12.4), add(#0, const_7)","add(X_0,X_1),add(#0,constant)",1,690,1,0,0,0,0,0,1,in CARDINAL what is the total impact on the change in net revenue from the reserve equalization the purchased power capacity and the transmission revenue,201,0
578,578,578,"what was the lowest amount of research and development credit net in the three year period , in millions?",-26.0,"table_min(research and development credit net, none)",table_min(X_0),1,993,1,0,0,0,0,0,1,what was the lowest amount of research and development credit net in DATE in CARDINAL,290,0
579,579,579,by how much did contingent rental liability decrease from 2007 to 2009?,-0.42424,"subtract(19, 33), divide(#0, 33)","subtract(X_0,X_1),divide(#0,X_1)",1,551,1,0,0,0,0,0,1,by how much did contingent rental liability decrease from DATE to DATE,174,0
580,580,580,what is the percentual increase in the operating expenses during 2017 and 2018?,0.275,"divide(91.8, 72.0), subtract(#0, const_1)","divide(X_0,X_1),subtract(#0,constant)",1,924,1,0,0,0,0,0,1,what is the percentual increase in the operating expenses during DATE and DATE,263,0
581,581,581,what was the percentage change in raw materials and supplies between 2017 and 2018?,0.03621,"subtract(506.5, 488.8), divide(#0, 488.8)","subtract(X_0,X_1),divide(#0,X_1)",1,667,1,0,0,0,0,0,1,what was the percentage change in raw materials and supplies DATE,214,0
582,582,582,what was the change in the total long-term debt net from 2014 to 2015 in millions,9119.0,"subtract(15261, 6142)","subtract(X_0,X_1)",1,855,1,0,0,0,0,0,1,what was the change in the total long term debt net from DATE in CARDINAL,298,0
583,583,583,how many directors can be elected by the class b-1 and class b-2 shareholders?,5.0,"add(const_3, const_2)","add(constant,constant)",1,934,0,0,2,1,0,0,0,how many directors can be elected by the class b-1 and class b-2 shareholders,248,1
584,584,584,by what percentage did the average wti crude oil benchmark decrease from 2007 to 2009?,-0.14252,"subtract(62.09, 72.41), divide(#0, 72.41)","subtract(X_0,X_1),divide(#0,X_1)",1,634,1,0,0,0,0,0,1,by ORGhat percentage did the average ORGti crude oil benchmark decrease from DATE to DATE,197,2
585,585,585,"what is the change in the balance of liability for restructuring 2003 program from 2006 to 2008 , ( in millions ) ?",-6.9,"subtract(5.7, 12.6)","subtract(X_0,X_1)",1,846,1,0,0,0,0,0,1,what is the change in the balance of liability for restructuring DATE program from DATE in CARDINAL,294,2
586,586,586,"what is the value , in millions of dollars , of the total issuable stock in 2014?",162.15,"multiply(13.8, 11.75)","multiply(X_0,X_1)",1,804,1,1,2,0,1,0,0,what is the value in MONEY of the total issuable stock in DATE,231,2
587,587,587,what was the percentage change of the net favorable prior period development from 2010 to 2008,-0.38206,"subtract(503, 814), divide(#0, 814)","subtract(X_0,X_1),divide(#0,X_1)",1,1025,0,1,1,0,0,1,0,what was the percentage change of the net favorable prior period development from DATE,277,2
588,588,588,"what was the change in ssa 2019s revenues from the sale of non-petroleum merchandise in 2004 , compared with in 2003 , in billions?",0.1,"subtract(2.3, 2.2)","subtract(X_0,X_1)",1,1160,0,1,1,0,0,1,0,what was the change in ssa 2019s revenues from the sale of non petroleum merchandise in DATE compared with in DATE in CARDINAL,346,1
589,589,589,what portion of the total purchase consideration is allocated to goodwill?,0.76632,"divide(203828, 265982)","divide(X_0,X_1)",1,695,1,0,0,0,0,0,1,what portion of the total purchase consideration is allocated to goodwill,202,2
590,590,590,"considering the years 2011-2013 , what is the average capital expenditure on a gaap basis?",1891.16667,"table_average(capital expenditures on a gaap basis, none)",table_average(X_0),1,906,1,0,0,0,0,0,1,considering the years 2011 2013 what is the average capital expenditure on a gaap basis,269,0
591,591,591,"in millions , for 2013 , 2012 , and 2011 , what was average currency hedges?",25.66667,"table_average(currency hedges, none)",table_average(X_0),1,557,1,0,0,0,0,0,1,in CARDINAL for 2013 2012 and DATE what was average currency hedges,157,2
