,index,question,answer,program,program_template,has_table,prompt_length,use_table,use_text,modality,other,hybrid,text_only,table_only,processed_question,token_prompt_length
2603,2603,during 2016 what was the average price paid for the shares repurchased by the company?,107.73077,"divide(280.1, 2.6)","divide(X_0,X_1)",1,691,0,1,1,0,0,1,0,during DATE what was the average price paid for the shares repurchased by the company,208
2604,2604,"what was the change in non-trade receivables , included in other current assets , between september 29 , 2007 and september 30 , 2006 , in billions?",0.8,"subtract(2.4, 1.6)","subtract(X_0,X_1)",1,888,0,1,1,0,0,1,0,what was the change in non trade receivables included in other current assets between september 29 2007 and september 30 2006 in CARDINAL,259
2605,2605,by what percentage did the aeco natural gas sales index decline from 2011 to 2013?,-0.16304,"subtract(3.08, 3.68), divide(#0, 3.68)","subtract(X_0,X_1),divide(#0,X_1)",1,619,1,0,0,0,0,0,1,by what percentage did the ORG natural gas sales index decline from DATE to 2013,200
2606,2606,in fiscal 2017 what was the ratio of the gain from the sale of the yihaodian business to the gain from the sale of shopping malls in chile .,2.75773,"divide(535, 194)","divide(X_0,X_1)",1,1175,0,1,1,0,0,1,0,in DATE what was the ratio of the gain from the sale of the ORG business to the gain from the sale of shopping malls in GPE,347
2607,2607,did jpmorgan chase outperform the s&p financial index?,yes,"greater(177.40, 164.15)","greater(X_0,X_1)",1,682,1,0,0,0,0,0,1,did ORG outperform the ORG index,237
2608,2608,"between december 2012 and december 2011 , what was the change in billions in the amount of securities borrowed?",-9.22,"subtract(38.40, 47.62)","subtract(X_0,X_1)",1,867,0,1,1,0,0,1,0,DATE and DATE what was the change in CARDINAL in the amount of securities borrowed,243
2609,2609,"as of december 31 , 2016 what was the percent of the total capital expenditures spent on ground lease purchases",0.21856,"divide(153.3, 701.4)","divide(X_0,X_1)",1,641,1,0,0,0,0,0,1,as of december 31 2016 what was the percent of the total capital expenditures spent on ground lease purchases,172
2610,2610,what is the roi of an investment is s&p500 index from 2012 to 2015?,0.53,"subtract(153, 100), divide(#0, 100)","subtract(X_0,X_1),divide(#0,X_1)",1,694,1,0,0,0,0,0,1,what is the roi of an investment is MISC from DATE,248
2611,2611,what was the number of dollars obtained with the sale of primary aluminum in 2015?,5031.9,"multiply(90%, 5591)","multiply(X_0,X_1)",1,1009,1,1,2,0,1,0,0,what was the number of dollars obtained with the sale of primary aluminum in DATE,328
2612,2612,in 2011 what was the percent of the change in the performance shares outstanding,0.39304,"subtract(774788, 556186), divide(#0, 556186)","subtract(X_0,X_1),divide(#0,X_1)",1,636,1,0,0,0,0,0,1,in DATE what was the percent of the change in the performance shares outstanding,192
2613,2613,what was the percentage change in the pre-tax catastrophe losses from 2015 to 2016,4.59851,"subtract(301.2, 53.8), divide(#0, 53.8)","subtract(X_0,X_1),divide(#0,X_1)",1,533,1,0,0,0,0,0,1,what was the percentage change in the pre tax catastrophe losses DATE DATE,165
2614,2614,as of december 312018 what was the ratio of the equity compensation plans approved by security holders number of securities to be issued to the number of securities remaining available for future issuance,0.0999,"divide(399165, 3995600)","divide(X_0,X_1)",1,1060,1,0,0,0,0,0,1,as of DATE what was the ratio of the equity compensation plans approved by security holders number of securities to be issued to the number of securities remaining available for future issuance,258
2615,2615,in 2008 what was the debt to equity ratio,0.58668,"subtract(19924, 7367), divide(7367, #0)","subtract(X_0,X_1),divide(X_1,#0)",1,990,1,0,0,0,0,0,1,in DATE what was the debt to equity ratio,331
2616,2616,what was the change in tier 1 capital % (  % ) from 2007 to 2008?,0.048,"subtract(11.92%, 7.12%)","subtract(X_0,X_1)",1,601,1,1,2,0,1,0,0,what was the change in tier CARDINAL capital   from DATE,193
2617,2617,what is the percent change in the difference in the fair value of the securities held in decommissioning trust funds and the amounts deposited plus the earnings on the deposits from 2001 to 2002 for entergy arkansas?,0.97734,"subtract(69.8, 35.3), divide(#0, 35.3)","subtract(X_0,X_1),divide(#0,X_1)",1,996,1,0,0,0,0,0,1,what is the percent change in the difference in the fair value of the securities held in decommissioning trust funds and the amounts deposited plus the earnings on the deposits from DATE for ORG GPE,257
2618,2618,"considering the additional discrete income tax charge for valuation allowances in 2015 , what is the percentage of the valuation allowance of the deferred tax assets recorded in iceland?",0.39716,"divide(56, 141)","divide(X_0,X_1)",1,1175,0,1,1,0,0,1,0,considering the additional discrete income tax charge for valuation allowances in DATE what is the percentage of the valuation allowance of the deferred tax assets recorded in GPE,328
2619,2619,"what were total generated aggregate proceeds to the company prior to deducting underwriting discounts , expenses and transaction costs , in millions?",454.5,"add(424.7, 29.8)","add(X_0,X_1)",1,1005,0,1,1,0,0,1,0,what were total generated aggregate proceeds to the company prior to deducting underwriting discounts expenses and transaction costs in CARDINAL,257
2620,2620,what percent of total revenues net of interest expense was net interest revenue in 2010?,0.60376,"divide(1059, 1754)","divide(X_0,X_1)",1,1220,1,0,0,0,0,0,1,what percent of total revenues net of interest expense was net interest revenue in DATE,394
2621,2621,in the account for the allowance for doubtful accounts what was the percent of the change in the additions charged to expense from 2012 to 2013,-13.6,"subtract(16.1, 29.7)","subtract(X_0,X_1)",1,638,1,0,0,0,0,0,1,in the account for the allowance for doubtful accounts what was the percent of the change in the additions charged to expense from DATE to 2013,194
2622,2622,by how much did undeveloped reserves increase throughout 2014 ff1f,0.13874,"subtract(728, 627), divide(#0, 728)","subtract(X_0,X_1),divide(#0,X_0)",1,715,1,1,2,0,1,0,0,by how much did undeveloped reserves increase throughout DATE ff1f,213
2623,2623,by what percentage did the fair value decrease from 2010 to 2011?,37.36689,"subtract(1033, 647), divide(#0, 1033), multiply(#1, const_100)","subtract(X_0,X_1),divide(#0,X_0),multiply(#1,constant)",1,764,1,0,0,0,0,0,1,by what percentage did the fair value decrease from DATE,234
2624,2624,what portion of future principal payments are due in 2009?,0.48148,"divide(52, 108)","divide(X_0,X_1)",1,459,1,0,0,0,0,0,1,what portion of future principal payments are due in DATE,147
2625,2625,as of december 2007 what was the approximate total of the total commercial medical membership,34432.92683,"divide(564700, 16.4)","divide(X_0,X_1)",1,1105,1,1,2,0,1,0,0,as of DATE what was the approximate total of the total commercial medical membership,278
2626,2626,in 2017 what percentage of foreign currency transaction gains were attributable to philippines?,0.35714,"divide(15, 42)","divide(X_0,X_1)",1,739,1,0,0,0,0,0,1,in DATE what percentage of foreign currency transaction gains were attributable to GPE,283
2627,2627,did the annual interest savings on the redemption of the 6.65% ( 6.65 % ) notes exceed the cost of the early extinguishment?,yes,"multiply(400, 6.65%), greater(#0, 5)","multiply(X_0,X_1),greater(#0,X_2)",1,980,0,1,1,0,0,1,0,did the DATE interest savings on the redemption of the 6.65 6.65 notes exceed the cost of the early extinguishment,307
2628,2628,what was the percent of the total of the interest only products home equity lines of credit draw periods are scheduled to end in 2017,0.19771,"divide(3075, 15553)","divide(X_0,X_1)",1,665,1,0,0,0,0,0,1,what was the percent of the total of the interest only products home equity lines of credit draw periods are scheduled to end in DATE,209
2629,2629,what portion of the company's property are leased?,0.23639,"divide(1663, 7035)","divide(X_0,X_1)",1,508,1,0,0,0,0,0,1,what portion of the company 's property are leased,163
2630,2630,"for the quarter ended december 31 , 2018 what was the percent of shares withheld to provide funds for the payment of payroll and income taxes in december",0.03759,"divide(102360, 2723347)","divide(X_0,X_1)",1,1258,1,1,2,0,1,0,0,for the quarter ended DATE 31 2018 what was the percent of shares withheld to provide funds for the payment of payroll and income taxes in DATE,336
2631,2631,"what was the two year average for net interest income , in millions?",9170.0,"add(9640, 8700), divide(#0, 2)","add(X_0,X_1),divide(#0,X_2)",1,729,1,1,2,0,1,0,0,what was the DATE average for net interest income in CARDINAL,205
2632,2632,in 2015 what was the percent of the purchase commitments of the total purchase commitments,0.26368,"divide(54757, 207666)","divide(X_0,X_1)",1,508,1,0,0,0,0,0,1,in DATE what was the percent of the purchase commitments of the total purchase commitments,158
2633,2633,"using a three year average , the industrial products was what percent of total revenue?",0.16584,"table_sum(total freight revenues, none), table_sum(industrial products, none), divide(#1, #0)","table_sum(X_0),table_sum(X_1),divide(#1,#0)",1,890,1,0,0,0,0,0,1,using a DATE average the industrial products was what percent of total revenue,313
2634,2634,"what is the netting adjustment of the additional collateral in 2009 , in millions of dollars?",11.1,"subtract(16.9, 5.8)","subtract(X_0,X_1)",1,852,0,1,1,0,0,1,0,what is the netting adjustment of the additional collateral in DATE in MONEY,234
2635,2635,"what was the average , in millions , of weighted-average diluted shares from 2012-2014?",159.1,"add(172.8, 158.7), add(#0, 145.8), divide(#1, const_3)","add(X_0,X_1),add(#0,X_2),divide(#1,constant)",1,795,1,0,0,0,0,0,1,what was the average in CARDINAL of weighted average diluted shares from 2012 2014,239
2636,2636,what was the average total recognized expense related to defined contribution plans from 2006 to 2008,51.9,"add(61.9, 48.3), add(#0, 45.5), divide(#1, const_3)","add(X_0,X_1),add(#0,X_2),divide(#1,constant)",1,1007,0,1,1,0,0,1,0,what was the average total recognized expense related to defined contribution plans from DATE,317
2637,2637,"what was the total pension cost , in millions , from 2004-2006?",38.9,"add(13.9, 12.8), add(#0, 12.2)","add(X_0,X_1),add(#0,X_2)",1,930,0,1,1,0,0,1,0,what was the total pension cost in CARDINAL from 2004 2006,277
2638,2638,what is diamond offshore's total rig count?,79.0,"add(47, 32)","add(X_0,X_1)",1,1408,0,1,1,0,0,1,0,what is ORG 's total rig count,361
2639,2639,what is the average gross reserves from 2004 to 2006 in millions,1015.5,"add(650.1, 649.6), add(#0, 728.3), add(#1, const_3), divide(#2, const_2)","add(X_0,X_1),add(#0,X_2),add(#1,constant),divide(#2,constant)",1,933,1,0,0,0,0,0,1,what is the average gross reserves from DATE in CARDINAL,302
2640,2640,what portion of the total contractual obligations is due in 2015?,0.13067,"divide(2911, 22278)","divide(X_0,X_1)",1,999,1,0,0,0,0,0,1,what portion of the total contractual obligations is due in DATE,390
2641,2641,how much has cash equivalents and marketable securities decreased from 2014 to 2016?,0.3393,"add(1509.7, 156.1), subtract(#0, 1100.6), divide(#1, #0)","add(X_0,X_1),subtract(#0,X_2),divide(#1,#0)",1,1377,1,1,2,0,1,0,0,how much has cash equivalents and marketable securities decreased from DATE to DATE,359
2642,2642,how is cash flow of entergy arkansas affected by the change in balance of money pool from 2014 to 2015?,54960.0,"add(52742, 2218)","add(X_0,X_1)",1,552,1,1,2,0,1,0,0,how is cash flow of ORG affected by the change in balance of money pool from DATE,161
2643,2643,what is the growth rate for backlog at year-end from 2015 to 2016?,0.08621,"subtract(18900, 17400), divide(#0, 17400)","subtract(X_0,X_1),divide(#0,X_1)",1,595,1,0,0,0,0,0,1,what is the growth rate for backlog at year end from 2015 to DATE,203
2644,2644,"what is the total , in millions , that represents outstanding balances in 2013 and 2014?",10089.0,"add(4541, 5548)","add(X_0,X_1)",1,1020,1,0,0,0,0,0,1,what is the total in CARDINAL that represents outstanding balances in DATE and DATE,260
2645,2645,what portion of the total number of issues securities is approved by security holders?,0.81643,"divide(3841008, 4704612)","divide(X_0,X_1)",1,944,1,0,0,0,0,0,1,what portion of the total number of issues securities is approved by security holders,240
2646,2646,what is the change in millions of qualified defined benefit pension plans expected payments from 2019 to 2020?,80.0,"subtract(2560, 2480)","subtract(X_0,X_1)",1,635,1,0,0,0,0,0,1,what is the change in CARDINAL of qualified defined benefit pension plans expected payments from DATE to DATE,192
2647,2647,"considering the contract terms of 15 years , what will be the total expense with the depreciation of the merchant gases segment?\\n",360.0,"multiply(24, 15)","multiply(X_0,X_1)",1,760,0,1,1,0,0,1,0,considering the contract terms of DATE what will be the total expense with the depreciation of the merchant gases segment?\\n,191
2648,2648,"what is the yearly interest incurred by the redeemed amount of junior subordinated debt , in thousands?",20453.614,"multiply(329897, 6.2%)","multiply(X_0,X_1)",1,860,0,1,1,0,0,1,0,what is the yearly interest incurred by the redeemed amount of junior subordinated debt in CARDINAL,210
