,Unnamed: 0,context_index,instance_index,question,program,use_table,use_text,modality,other,hybrid,text_only,table_only,answer_type,answer_type_int,processed_question,dev_split,token_prompt_length,span,multi-span,arithmetic,count
4937,4937,1021,0,"What is the effective tax rate in the year 2017, 2018, and 2019 respectively?",,1,0,0,0,0,0,1,multi-span,1,what is the effective tax rate in the year 2017 2018 and DATE respectively,False,275,0,1,0,0
4938,4938,1021,1,What was the major driver for the increase in effective tax rate in 2019 compared to 2018?,,0,1,1,0,0,1,0,span,0,what was the major driver for the increase in effective tax rate in DATE compared to DATE,False,294,1,0,0,0
4939,4939,1021,2,What does the table show?,,0,1,1,0,0,1,0,span,0,what does the table show,False,317,1,0,0,0
4940,4940,1021,3,What is the percentage change of the effective tax rate from 2018 to 2019?,(12.5 - 9.7) / 9.7 ,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change of the effective tax rate from DATE,False,318,0,0,1,0
4941,4941,1021,4,What is the average effective tax rate from 2017 to 2019?,(52.8 + 9.7 + 12.5) / 3 ,1,0,0,0,0,0,1,arithmetic,2,what is the average effective tax rate from DATE,False,327,0,0,1,0
4942,4942,1021,5,What is the change of the tax expenses of Tax Reform from 2017 to 2018?,(-1.3)-26.8 ,1,0,0,0,0,0,1,arithmetic,2,what is the change of the tax expenses of tax reform from DATE,False,295,0,0,1,0
4943,4943,1023,0,What is the capital expenditure of 2017?,,1,0,0,0,0,0,1,span,0,what is the capital expenditure of DATE,False,114,1,0,0,0
4944,4944,1023,1,What has been pledged as collateral for outstanding indebtedness in 2019?,,0,1,1,0,0,1,0,span,0,what has been pledged as collateral for outstanding indebtedness in DATE,False,151,1,0,0,0
4945,4945,1023,2,Why was there an increase in capital expenditure in 2019?,,0,1,1,0,0,1,0,span,0,why was there an increase in capital expenditure in DATE,False,137,1,0,0,0
4946,4946,1023,3,What is the change between capital expenditure in 2019 and 2018?,5.1-4.0,1,0,0,0,0,0,1,arithmetic,2,what is the change between capital expenditure in DATE and DATE,False,164,0,0,1,0
4947,4947,1023,4,What is the change in share of annual sales between 2018 and 2019?,2.3-1.9,1,0,0,0,0,0,1,arithmetic,2,what is the change in share of DATE sales between DATE and DATE,False,166,0,0,1,0
4948,4948,1023,5,Which year has a higher capital expenditures?,5.1>4.0> 3.9,1,0,0,0,0,0,1,span,0,which year has a higher capital expenditures,False,171,1,0,0,0
4949,4949,1024,0,How is the fair value of the company's financial instrument defined?,,0,1,1,0,0,1,0,span,0,how is the fair value of the company 's financial instrument defined,False,233,1,0,0,0
4950,4950,1024,1,What was the interest rate swap in 2019 and 2018 respectively?,,1,0,0,0,0,0,1,multi-span,1,what was the interest rate swap in DATE and DATE respectively,False,110,0,1,0,0
4951,4951,1024,2,"In which year was interest rate swap less than 1,000 thousands?",locate and analyze interest rate swap in row 4,1,0,0,0,0,0,1,span,0,in which year was interest rate swap CARDINAL,False,119,1,0,0,0
4952,4952,1024,3,What was the change in the interest rate swap from 2018 to 2019?,"0 - 1,623",1,0,0,0,0,0,1,arithmetic,2,what was the change in the interest rate swap from DATE to DATE,False,141,0,0,1,0
4953,4953,1024,4,What was the average interest rate swap liabilities for 2018 and 2019?,(37 + 0) / 2,1,0,0,0,0,0,1,arithmetic,2,what was the average interest rate swap liabilities for DATE and DATE,False,143,0,0,1,0
4954,4954,1024,5,What are the 3 levels of subjectivity?,,0,1,1,0,0,1,0,multi-span,1,what are the CARDINAL levels of subjectivity,False,309,0,1,0,0
4955,4955,1026,0,Which group of people does ACI on Premise serve?,,0,1,1,0,0,1,0,span,0,which group of people does aci on premise serve,False,662,1,0,0,0
4956,4956,1026,1,Which group of people does ACI on Demand serve?,,0,1,1,0,0,1,0,span,0,which group of people does aci on demand serve,False,637,1,0,0,0
4957,4957,1026,2,What was the ACI on Premise revenue in 2019?,,1,1,2,0,1,0,0,span,0,what was the MISCi on premise revenue in DATE,False,579,1,0,0,0
4958,4958,1026,3,What was the change in ACI on demand revenue between 2018 and 2019?,"678,960-433,025",1,1,2,0,1,0,0,arithmetic,2,what was the change in ORG on demand revenue DATE,False,632,0,0,1,0
4959,4959,1026,4,What was the change in total revenue between 2018 and 2017?,"$1,009,780-$1,024,191",1,1,2,0,1,0,0,arithmetic,2,what was the change in total revenue DATE,False,628,0,0,1,0
4960,4960,1026,5,What was the percentage change in Total stock-based compensation expense between 2018 and 2019?,"($36,763-$20,360)/$20,360",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in total stock based compensation expense DATE,False,614,0,0,1,0
4961,4961,1027,0,In which years was the assets and liabilities recorded for?,,1,1,2,0,1,0,0,multi-span,1,in which years was the assets and liabilities recorded for,False,170,0,1,0,0
4962,4962,1027,1,Who is the primary beneficiary of the Hilli Lessor VIE ?,,0,1,1,0,0,1,0,span,0,who is the primary beneficiary of the ORG lessor vie,False,175,1,0,0,0
4963,4963,1027,2,What was the current liabilities in 2018?,,1,0,0,0,0,0,1,span,0,what was the current liabilities in DATE,False,133,1,0,0,0
4964,4964,1027,3,Which year was the non-current liabilities higher?,"(842,786) > (418,578)",1,0,0,0,0,0,1,span,0,which year was the non current liabilities higher,False,147,1,0,0,0
4965,4965,1027,4,What was the change in current assets between 2018 and 2019?,"64,507 - 172,554 ",1,0,0,0,0,0,1,arithmetic,2,what was the change in current assets DATE,False,186,0,0,1,0
4966,4966,1027,5,What was the percentage change in non-current assets between 2018 and 2019?,"(1,300,065 - 1,392,710)/1,392,710 ",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in non current assets DATE,False,196,0,0,1,0
4967,4967,1028,0,What was UK corporation tax for the year-ended 31 March 2019 calculated as?,,0,1,1,0,0,1,0,span,0,what was GPE corporation tax for the year ended 31 march 2019 calculated as,False,296,1,0,0,0
4968,4968,1028,1,What was the total income tax charge in 2019?,,1,0,0,0,0,0,1,span,0,what was the total income tax charge in DATE,False,245,1,0,0,0
4969,4969,1028,2,What are the subtotal components in the table used to calculate the total income tax charge?,,1,1,2,0,1,0,0,multi-span,1,what are the subtotal components in the table used to calculate the total income tax charge,False,266,0,1,0,0
4970,4970,1028,3,In which year was the total income tax charge larger?,26.7>19.9,1,0,0,0,0,0,1,span,0,in which year was the total income tax charge larger,False,289,1,0,0,0
4971,4971,1028,4,What was the change in Total income tax charge in 2019 from 2018?,26.7-19.9,1,0,0,0,0,0,1,arithmetic,2,what was the change in total income tax charge in DATE from DATE,False,295,0,0,1,0
4972,4972,1028,5,What was the percentage change in Total income tax charge in 2019 from 2018?,(26.7-19.9)/19.9,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in total income tax charge in DATE from DATE,False,303,0,0,1,0
4973,4973,1030,0,What are trade receivables?,,0,1,1,0,0,1,0,span,0,what are trade receivables,False,264,1,0,0,0
4974,4974,1030,1,What does accrued income relate to?,,0,1,1,0,0,1,0,span,0,what does accrued income relate to,False,240,1,0,0,0
4975,4975,1030,2,What are the components factored in when calculating the net trade receivables?,,1,0,0,0,0,0,1,multi-span,1,what are the components factored in when calculating the net trade receivables,False,181,0,1,0,0
4976,4976,1030,3,What was the change in Prepayments in 2019 from 2018?,2.9-2.7,1,0,0,0,0,0,1,arithmetic,2,what was the change in prepayments in DATE from DATE,False,209,0,0,1,0
4977,4977,1030,4,What was the percentage change in Prepayments in 2019 from 2018?,(2.9-2.7)/2.7,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in prepayments in DATE from DATE,False,217,0,0,1,0
4978,4978,1030,5,In which year was total trade receivables larger?,56.1>54.9,1,1,2,0,1,0,0,span,0,in which year was total trade receivables larger,False,213,1,0,0,0
4979,4979,1031,0,What was the amount of cash and cash equivalents in 2019?,,1,1,2,0,1,0,0,span,0,what was the amount of cash and cash equivalents in DATE,False,347,1,0,0,0
4980,4980,1031,1,What does restricted cash include?,,0,1,1,0,0,1,0,span,0,what does restricted cash include,False,246,1,0,0,0
4981,4981,1031,2,In which years was Cash and cash equivalents calculated?,,1,0,0,0,0,0,1,multi-span,1,in which years was cash and cash equivalents calculated,False,187,0,1,0,0
4982,4982,1031,3,"In which year was Restricted cash included in ""Other current assets"" the lowest?",149<154<160<568,1,0,0,0,0,0,1,span,0,in which year was restricted cash included in other current assets the lowest,False,249,1,0,0,0
4983,4983,1031,4,"What was the change in Restricted cash included in ""Deferred charges and other assets"" in 2017 from 2016?",917-759,1,1,2,0,1,0,0,arithmetic,2,what was the change in restricted cash included in deferred charges and other assets in DATE from DATE,False,282,0,0,1,0
4984,4984,1031,5,"What was the percentage change in Restricted cash included in ""Deferred charges and other assets"" in 2017 from 2016?",(917-759)/759,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in restricted cash included in deferred charges and other assets in DATE from DATE,False,247,0,0,1,0
4985,4985,1032,0,What details are shown in the Annual Report on Remuneration 2019?,,0,1,1,0,0,1,0,span,0,what details are shown in the DATE report on remuneration DATE,False,213,1,0,0,0
4986,4986,1032,1,What do the share-based payments charge comprise?,,0,1,1,0,0,1,0,span,0,what do the share based payments charge comprise,False,208,1,0,0,0
4987,4987,1032,2,What are the components considered in the calculation of the Total Directors' remuneration?,,1,0,0,0,0,0,1,multi-span,1,what are the components considered in the calculation of the total directors remuneration,False,142,0,1,0,0
4988,4988,1032,3,In which year was the share-based payments larger?,1.7>1.3,1,0,0,0,0,0,1,span,0,in which year was the share based payments larger,False,160,1,0,0,0
4989,4989,1032,4,What was the change in the total directors' remuneration in 2019 from 2018?,6.3-5.4,1,0,0,0,0,0,1,arithmetic,2,what was the change in the total directors remuneration in DATE from DATE,False,169,0,0,1,0
4990,4990,1032,5,What was the percentage change in the total directors' remuneration in 2019 from 2018?,(6.3-5.4)/5.4,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in the total directors remuneration in DATE from DATE,False,177,0,0,1,0
4991,4991,1033,0,"Which years does the table provide information for Identifiable long-lived assets (consisting of property, plant and equipment net of accumulated amortization) by geographic area?",,1,1,2,0,1,0,0,multi-span,1,which DATE does the table provide information for identifiable long lived assets consisting of property plant and equipment net of accumulated amortization by geographic area,False,359,0,1,0,0
4992,4992,1033,1,What was the amount of assets in the United States in 2018?,,1,1,2,0,1,0,0,span,0,what was the amount of assets in GPE in DATE,False,335,1,0,0,0
4993,4993,1033,2,What was the amount of assets in Various other countries in 2019?,,1,1,2,0,1,0,0,span,0,what was the amount of assets in various other countries in DATE,False,335,1,0,0,0
4994,4994,1033,3,What was the change in the amount of assets in Thailand between 2018 and 2019?,209.3-215.5,1,1,2,0,1,0,0,arithmetic,2,what was the change in the amount of assets in GPE DATE,False,384,0,0,1,0
4995,4995,1033,4,Which years did total long-lived assets exceed $800 million?,(2019:996.7),1,1,2,0,1,0,0,span,0,which years did total long lived assets exceed $ 800 million,False,369,1,0,0,0
4996,4996,1033,5,What was the percentage change in total long-lived assets between 2018 and 2019?,(996.7-767.9)/767.9,1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in total long lived assets DATE,False,393,0,0,1,0
4997,4997,1035,0,What is the maximum estimated future payouts under the 2019 NEO plan for Barry Litwin and Thomas Clark?,,1,1,2,0,1,0,0,multi-span,1,what is the maximum estimated future payouts under the DATE MISC for PERSON and PERSON,False,417,0,1,0,0
4998,4998,1035,1,What is the maximum estimated future payouts under the 2019 NEO plan for Robert Dooley and Eric Lerner?,,1,1,2,0,1,0,0,multi-span,1,what is the maximum estimated future payouts under the DATE MISC for PERSON and PERSON,False,416,0,1,0,0
4999,4999,1035,2,What is the maximum estimated future payouts under the 2019 NEO plan for Manoj Shetty and Lawrence Reinhold?,,1,1,2,0,1,0,0,multi-span,1,what is the maximum estimated future payouts under the DATE MISC for PERPER and PERSON,False,417,0,1,0,0
5000,5000,1035,3,What is the difference between Manoj Shetty's estimated maximum and target payouts in the future under the 2019 NEO Plan?,"362,303 - 241,535 ",1,1,2,0,1,0,0,arithmetic,2,what is the difference between PERPER 's estimated maximum and target payouts in the future under the DATE MISC,False,461,0,0,1,0
5001,5001,1035,4,What is Eric Lerner's threshold estimated future payouts under the 2019 NEO plan as a percentage of Thomas Clark's threshold payouts?,"6,773/5,062 ",1,1,2,0,1,0,0,arithmetic,2,what is PER 's threshold estimated future payouts under the DATE MISC as a percentage of PER 's threshold payouts,False,462,0,0,1,0
5002,5002,1035,5,What is the total target payout under the 2019 NEO Plan for the highest and lowest paying Named Executive Officer under the 2019 NEO Plan?,"1,113,750 + 225,000 ",1,1,2,0,1,0,0,arithmetic,2,what is the total target payout under the DATE MISC for the highest and lowest paying named executive officer under the DATE MISC,False,473,0,0,1,0
5003,5003,1036,0,Which years does the table provide information for the company's Contract assets and liabilities?,,1,1,2,0,1,0,0,multi-span,1,which DATE does the table provide information for the company 's contract assets and liabilities,False,220,0,1,0,0
5004,5004,1036,1,What were the Prepaid rebates included in Other current assets in 2019?,,1,1,2,0,1,0,0,span,0,what were the prepaid rebates included in other current assets in DATE,False,225,1,0,0,0
5005,5005,1036,2,What were the Prepaid rebates included in Other assets in 2018?,,1,1,2,0,1,0,0,span,0,what were the prepaid rebates included in other assets in DATE,False,224,1,0,0,0
5006,5006,1036,3,"How many years did total contract assets exceed $1,500 thousand?",2019,1,1,2,0,1,0,0,count,3,"how many years did total contract assets exceed $ 1,500 thousand",False,225,0,0,0,1
