,Unnamed: 0.1,Unnamed: 0,context_index,instance_index,question,program,use_table,use_text,modality,other,hybrid,text_only,table_only,answer_type,answer_type_int,processed_question,dev_split,token_prompt_length,predicted_answer_type,predicted_modality,span,multi-span,arithmetic,count
1102,1102,1102,931,4,What was the percentage change in the total long-lived assets from 2017 to 2018?,"(79,882-75,517)/75,517",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in the total long lived assets from DATE,True,201,arithmetic,0,0,0,1,0
1103,1103,1103,931,5,"How many years during 2017 to 2019 did the long-lived asset amount in Ireland exceed $12,900 million?","12,958",1,0,0,0,0,0,1,count,3,"how many years during DATE did the long lived asset amount in GPE exceed $ 12,900 million",True,155,arithmetic,0,0,0,0,1
1104,1104,1104,939,0,What does the company's contract assets consist of?,,0,1,1,0,0,1,0,span,0,what does the company 's contract assets consist of,True,259,multi-span,1,1,0,0,0
1105,1105,1105,939,1,Where does the company include the non-current portion of capitalized commission costs and upfront payments made to customers in their consolidated balance sheets?,,0,1,1,0,0,1,0,span,0,where does the company include the non current portion of capitalized commission costs and upfront payments made to customers in their consolidated balance sheets,True,268,multi-span,1,1,0,0,0
1106,1106,1106,939,2,What was the Commission costs and upfront payments to a customer capitalized in period in 2019?,,1,1,2,0,1,0,0,span,0,what was the commission costs and upfront payments to a customer capitalized in period in DATE,True,156,multi-span,0,1,0,0,0
1107,1107,1107,939,3,What was the change between the beginning of period balance and end of period balance in 2019?,"4,578-2,881",1,1,2,0,1,0,0,arithmetic,2,what was the change between the beginning of period balance and end of period balance in DATE,True,204,span,0,0,0,1,0
1108,1108,1108,939,4,"How many years did Commission costs and upfront payments to a customer capitalized in period exceed $4,500 thousand?",2018,1,1,2,0,1,0,0,count,3,"how many years did commission costs and upfront payments to a customer capitalized in period exceed $ 4,500 thousand",True,161,arithmetic,0,0,0,0,1
1109,1109,1109,939,5,What was the percentage change in the Amortization of contract assets between 2018 and 2019?,"(-2,444+1,983)/-1,983",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in the amortization of contract assets DATE,True,194,arithmetic,0,0,0,1,0
1110,1110,1110,940,0,What is the net sales of hardware in 2019 and 2018 respectively?,,1,1,2,0,1,0,0,multi-span,1,what is the net sales of hardware in DATE and DATE respectively,True,171,span,0,0,1,0,0
1111,1111,1111,940,1,What is the net sales of software in 2019 and 2018 respectively?,,1,1,2,0,1,0,0,multi-span,1,what is the net sales of software in DATE and DATE respectively,True,169,multi-span,0,0,1,0,0
1112,1112,1112,940,2,How much did net sales in decreased in 2019 compared to 2018?,,0,1,1,0,0,1,0,span,0,how much did net sales in decreased in DATE compared to DATE,True,211,span,1,1,0,0,0
1113,1113,1113,940,3,What is the change in Sales Mix of Hardware between 2018 and 2019?,"34,965-29,496",1,1,2,0,1,0,0,arithmetic,2,what is the change in sales mix of hardware DATE,True,211,arithmetic,0,0,0,1,0
1114,1114,1114,940,4,What is the change in Sales Mix of Software between 2018 and 2019?,"92,988-107,363",1,1,2,0,1,0,0,arithmetic,2,what is the change in sales mix of software DATE,True,212,arithmetic,0,0,0,1,0
1115,1115,1115,940,5,What is the average Sales Mix of Hardware for 2018 and 2019?,"(34,965+29,496) / 2",1,1,2,0,1,0,0,arithmetic,2,what is the average sales mix of hardware for DATE and DATE,True,214,arithmetic,0,0,0,1,0
1116,1116,1116,946,0,What is the Income taxes at statutory rate for fiscal years 2019 and 2018 respectively?,,1,0,0,0,0,0,1,multi-span,1,what is the income taxes at statutory rate for DATE and DATE respectively,True,348,span,0,0,1,0,0
1117,1117,1117,946,1,What is the State income taxes for fiscal years 2019 and 2018 respectively?,,1,0,0,0,0,0,1,multi-span,1,what is the state income taxes for DATE and DATE respectively,True,344,span,0,0,1,0,0
1118,1118,1118,946,2,"How much credits would be recovered for 2019, 2018 and 2017 respectively?",,0,1,1,0,0,1,0,span,0,how much credits would be recovered for DATE DATE and DATE respectively,True,451,span,0,1,0,0,0
1119,1119,1119,946,3,What is the average Income taxes at statutory rate for fiscal years 2019 and 2018?,"(13,408+ 7,132)/2",1,0,0,0,0,0,1,arithmetic,2,what is the average income taxes at statutory rate for DATE and DATE,True,391,arithmetic,0,0,0,1,0
1120,1120,1120,946,4,What is the average state income taxes for fiscal years 2019 and 2018?,"(1,189+1,014)/2",1,0,0,0,0,0,1,arithmetic,2,what is the average state income taxes for DATE and DATE,True,389,arithmetic,0,0,0,1,0
1121,1121,1121,946,5,What is the change in Income taxes at statutory rate between fiscal years 2019 and 2018?,"13,408-7,132",1,0,0,0,0,0,1,arithmetic,2,what is the change in income taxes at statutory rate DATE and DATE,True,389,arithmetic,0,0,0,1,0
1122,1122,1122,947,0,What does the table show?,,0,1,1,0,0,1,0,span,0,what does the table show,True,626,multi-span,0,1,0,0,0
1123,1123,1123,947,1,"What does the Repurchase of common stock for the year ended December 31, 2019 as shown above include that is not yet reflected by the Recordkeeper as of December 31, 2018?",,0,1,1,0,0,1,0,span,0,what does the repurchase of common stock for the year ended december 31 2019 as shown above include that is not yet reflected by the recordkeeper as of december 31 2018,True,704,multi-span,0,1,0,0,0
1124,1124,1124,947,2,"What is the Number of common stock outstanding, end of year for 2019?",,1,0,0,0,0,0,1,span,0,what is the number of common stock outstanding end of year for DATE,True,594,multi-span,0,1,0,0,0
1125,1125,1125,947,3,"What is the Number of shares held, end of year expressed as a percentage of Number of common stock outstanding, end of year?","77,109,722/154,512,813",1,0,0,0,0,0,1,arithmetic,2,what is the number of shares held end of year expressed as a percentage of number of common stock outstanding end of year,True,654,arithmetic,0,0,0,1,0
1126,1126,1126,947,4,"What is the percentage change of the Number of shares held, end of year from 2017 to 2018?","(75,964,667-61,485,423)/61,485,423",1,0,0,0,0,0,1,arithmetic,2,what is the percentage change of the number of shares held end of year from DATE,True,655,arithmetic,0,0,0,1,0
1127,1127,1127,947,5,"What is the number of shares issued, end of year excluding 1,478 restricted stock shares issued and (5,024) restricted stock shares for 2019?","231,622,535-(1,478-(-5,024))",1,1,2,0,1,0,0,arithmetic,2,what is the number of shares issued DATE excluding CARDINAL restricted stock shares issued and CARDINAL restricted stock shares for DATE,True,783,arithmetic,0,0,0,1,0
1128,1128,1128,956,0,What was the accumulated benefit obligation in 2019?,,0,1,1,0,0,1,0,span,0,what was the accumulated benefit obligation in DATE,True,377,span,0,1,0,0,0
1129,1129,1129,956,1,What does the table show?,,0,1,1,0,0,1,0,span,0,what does the table show,True,355,span,0,1,0,0,0
1130,1130,1130,956,2,What was the service cost in 2019?,,1,0,0,0,0,0,1,span,0,what was the service cost in DATE,True,324,span,0,1,0,0,0
1131,1131,1131,956,3,What was the change in service cost between 2018 and 2019?,"1,471-1,193",1,0,0,0,0,0,1,arithmetic,2,what was the change in service cost DATE,True,376,span,0,0,0,1,0
1132,1132,1132,956,4,What was the change in interest cost between 2018 and 2019?,634-727,1,0,0,0,0,0,1,arithmetic,2,what was the change in interest cost DATE,True,376,arithmetic,0,0,0,1,0
1133,1133,1133,956,5,What was the percentage change in the fair value of plan assets at end of period between 2018 and 2019?,"(28,016-24,159)/24,159",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in the fair value of plan assets at end of period between 2018 and DATE,True,391,arithmetic,0,0,0,1,0
1134,1134,1134,958,0,"Do the company have any guarantees in relation to the debts of subsidiaries as of June 30, 2019?",,0,1,1,0,0,1,0,span,0,do the company have any guarantees in relation to the debts of subsidiaries as of june 30 2019,True,334,multi-span,1,1,0,0,0
1135,1135,1135,958,1,How much was the total loss for 2019 after tax?,,1,0,0,0,0,0,1,span,0,how much was the total loss for DATE after tax,True,295,multi-span,0,1,0,0,0
1136,1136,1136,958,2,How much was the total assets in 2018?,,1,0,0,0,0,0,1,span,0,how much was the total assets in DATE,True,293,multi-span,0,1,0,0,0
1137,1137,1137,958,3,What was the percentage change in total liabilities between 2018 and 2019?,"(950,361 - 341,947) / 341,947 ",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in total liabilities DATE,True,353,count,0,0,0,1,0
1138,1138,1138,958,4,What was the difference between current and non-current assets in 2018?,"771,702 - 464,222 ",1,0,0,0,0,0,1,arithmetic,2,what was the difference between current and non current assets in DATE,True,360,arithmetic,0,0,0,1,0
1139,1139,1139,958,5,What was the percentage change in reserves between 2018 and 2019?,"(6,285 - 6,005) / 6,005 ",1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in reserves DATE,True,357,arithmetic,0,0,0,1,0
1140,1140,1140,968,0,What does cash and cash equivalents consist of?,,0,1,1,0,0,1,0,span,0,what does cash and cash equivalents consist of,True,198,span,1,1,0,0,0
1141,1141,1141,968,1,What was the amount in escrow as restricted cash at 2019 and 2018 respectively?,,0,1,1,0,0,1,0,multi-span,1,what was the amount in escrow as restricted cash at DATE and DATE respectively,True,378,span,0,0,1,0,0
1142,1142,1142,968,2,What was the Cash and cash equivalents in 2019 and 2018 respectively?,,1,0,0,0,0,0,1,multi-span,1,what was the cash and cash equivalents in DATE and DATE respectively,True,148,span,0,0,1,0,0
1143,1143,1143,968,3,"In which year  was Restricted cash included in other assets, noncurrent less than 70 thousands?","locate and analyze Restricted cash included in other assets, noncurrent in row 5",1,0,0,0,0,0,1,span,0,in which DATE   was restricted cash included in other assets noncurrent CARDINAL,True,165,arithmetic,0,1,0,0,0
1144,1144,1144,968,4,What is the average Restricted cash for 2018 and 2019?,(72 + 70) / 2,1,0,0,0,0,0,1,arithmetic,2,what is the average restricted cash for DATE and DATE,True,189,arithmetic,0,0,0,1,0
1145,1145,1145,968,5,What was the change in the Cash and cash equivalents from 2018 to 2019?,"4,777 - 1,008",1,0,0,0,0,0,1,arithmetic,2,what was the change in the cash and cash equivalents from DATE,True,190,arithmetic,0,0,0,1,0
1146,1146,1146,973,0,How much was the security deposits in 2018?,,0,1,1,0,0,1,0,span,0,how much was the security deposits in DATE,True,172,span,1,1,0,0,0
1147,1147,1147,973,1,What are the types of non-current assets?,,1,0,0,0,0,0,1,multi-span,1,what are the types of non current assets,True,152,span,0,0,1,0,0
1148,1148,1148,973,2,What was the total value of non-current assets in 2019?,,1,0,0,0,0,0,1,span,0,what was the total value of non current assets in DATE,True,145,multi-span,0,1,0,0,0
1149,1149,1149,973,3,What was the percentage change in customer incentives between 2018 and 2019?,"(1,091 - 1,145) / 1,145 ",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in customer incentives DATE,True,201,span,0,0,0,1,0
1150,1150,1150,973,4,What was the percentage change in total other assets that are non-current between 2018 and 2019?,"(6,635 - 4,898) / 4,898 ",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in total other assets that are non current DATE,True,207,arithmetic,0,0,0,1,0
1151,1151,1151,973,5,What was the sum of customer incentives and capitalised transaction costs in 2019?,"1,091 + 3,359 ",1,0,0,0,0,0,1,arithmetic,2,what was the sum of customer incentives and capitalised transaction costs in DATE,True,196,arithmetic,0,0,0,1,0
1152,1152,1152,976,0,What data is covered by the table?,,1,1,2,0,1,0,0,span,0,what data is covered by the table,True,143,span,0,1,0,0,0
1153,1153,1153,976,1,"What is the allowance for doubtful accounts as at December 31, 2019?",,1,0,0,0,0,0,1,span,0,what is the allowance for doubtful accounts as at december 31 2019,True,128,span,0,1,0,0,0
1154,1154,1154,976,2,"What is the allowance for doubtful accounts as at December 31, 2018?",,1,0,0,0,0,0,1,span,0,what is the allowance for doubtful accounts as at december 31 2018,True,128,span,0,1,0,0,0
1155,1155,1155,976,3,"What is the total allowance for doubtful accounts, ending balance between 2018 and 2019?",52+319,1,0,0,0,0,0,1,arithmetic,2,what is the total allowance for doubtful accounts ending balance DATE,True,177,arithmetic,0,0,0,1,0
1156,1156,1156,976,4,What is the sum of the write-offs in 2018 and 2019?,195 + 638 ,1,0,0,0,0,0,1,arithmetic,2,what is the sum of the write offs in DATE and DATE,True,175,arithmetic,0,0,0,1,0
1157,1157,1157,976,5,"What is the percentage change in allowance for doubtful accounts, ending balance between 2018 and 2019?",(52 - 319)/319 ,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in allowance for doubtful accounts ending balance DATE,True,186,arithmetic,0,0,0,1,0
1158,1158,1158,985,0,How does the company account for options granted to employees?,,0,1,1,0,0,1,0,span,0,how does the company account for options granted to employees,True,208,span,1,1,0,0,0
1159,1159,1159,985,1,How are options and warrants granted to consultants and other non-employees recorded?,,0,1,1,0,0,1,0,span,0,how are options and warrants granted to consultants and other non employees recorded,True,224,span,1,1,0,0,0
1160,1160,1160,985,2,What was the Compensation and related benefits in 2019 and 2018 respectively?,,1,1,2,0,1,0,0,multi-span,1,what was the compensation and related benefits in DATE and DATE respectively,True,185,multi-span,0,0,1,0,0
