,Unnamed: 0.1,Unnamed: 0,context_index,question,program,instance_index,use_table,use_text,modality,other,hybrid,text_only,table_only,answer_type,answer_type_int,processed_question,token_prompt_length,predicted_modality,predicted_answer_type,span,multi-span,arithmetic,count
977,977,977,162,What is the increase/ (decrease) in Research and development funding from 2017 to 2019?,132-65,5,1,0,0,0,0,0,1,arithmetic,2,what is the increase/ decrease in research and development funding from DATE,302,2,span,0,0,1,0
978,978,978,163,What was the amount of depreciation expense in 2019?,,0,0,1,1,0,0,1,0,span,0,what was the amount of depreciation expense in DATE,215,1,span,1,0,0,0
979,979,979,163,"In which years was the  Property, Plant, and Equipment, Net calculated for?",,1,1,1,2,0,1,0,0,multi-span,1,in which years was the   property plant and equipment net calculated for,208,0,multi-span,0,1,0,0
980,980,980,163,"What were the components under Property, plant, and equipment, gross?",,2,1,0,0,0,0,0,1,multi-span,1,what were the components under property plant and equipment gross,210,2,multi-span,0,1,0,0
981,981,981,163,"In which year was the amount of Property, Plant, and Equipment, Net larger?","3,574>3,497",3,1,0,0,0,0,0,1,span,0,in which year was the amount of property plant and equipment net larger,239,0,span,1,0,0,0
982,982,982,163,"What was the change in Property, Plant, and Equipment, Net in 2019 from 2018?","3,574-3,497",4,1,0,0,0,0,0,1,arithmetic,2,what was the change in property plant and equipment net in DATE from DATE,243,0,arithmetic,0,0,1,0
983,983,983,163,"What was the percentage change in Property, Plant, and Equipment, Net in 2019 from 2018?","(3,574-3,497)/3,497",5,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in property plant and equipment net in DATE from DATE,251,0,arithmetic,0,0,1,0
984,984,984,164,From where did the company has consistently generated strong cash flow?,,0,0,1,1,0,0,1,0,span,0,from where did the company has consistently generated strong cash flow,161,2,span,1,0,0,0
985,985,985,164,What is the cash flow from operations in 2019?,,1,1,1,2,0,1,0,0,span,0,what is the cash flow from operations in DATE,160,2,span,1,0,0,0
986,986,986,164,What are the sources of additional liquidity?,,2,0,1,1,0,0,1,0,span,0,what are the sources of additional liquidity,181,1,span,1,0,0,0
987,987,987,164,What is the average of Net cash from operating activities?,(14.8+15.2+16.7) / 3,3,1,0,0,0,0,0,1,arithmetic,2,what is the average of net cash from operating activities,189,2,arithmetic,0,0,1,0
988,988,988,164,"What is the average of Cash, restricted cash and short-term marketable securities?",(9.0+12.2+12.8) / 3,4,1,0,0,0,0,0,1,arithmetic,2,what is the average of cash restricted cash and short term marketable securities,195,0,arithmetic,0,0,1,0
989,989,989,164,What is the average of Committed global credit facilities?,(15.3+15.3+15.3) / 3,5,1,0,0,0,0,0,1,arithmetic,2,what is the average of committed global credit facilities,169,0,arithmetic,0,0,1,0
990,990,990,165,What is the Total assets for 2019?,,0,1,0,0,0,0,0,1,span,0,what is the total assets for DATE,211,0,span,1,0,0,0
991,991,991,165,What are Total segment assets composed of?,,1,1,1,2,0,1,0,0,span,0,what are total segment assets composed of,245,2,span,1,0,0,0
992,992,992,165,Which years are the total assets calculated for?,,2,1,0,0,0,0,0,1,multi-span,1,which years are the total assets calculated for,217,0,multi-span,0,1,0,0
993,993,993,165,In which year was the amount for Communications Solutions the largest?,959>951>849,3,1,0,0,0,0,0,1,span,0,in which year was the amount for communications solutions the largest,270,0,span,1,0,0,0
994,994,994,165,What was the change in Transportation Solutions in 2019 from 2018?,"4,781-4,707",4,1,0,0,0,0,0,1,arithmetic,2,what was the change in transportation solutions in DATE from DATE,262,0,arithmetic,0,0,1,0
995,995,995,165,What was the percentage change in Transportation Solutions in 2019 from 2018?,"(4,781-4,707)/4,707",5,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in transportation solutions in DATE from DATE,270,0,arithmetic,0,0,1,0
996,996,996,166,What is the percentage change in CMS Adjusted EBITDA in 2019?,,0,1,1,2,0,1,0,0,span,0,what is the percentage change in ORG adjusted ebitda in DATE,253,2,arithmetic,1,0,0,0
997,997,997,166,What resulted in the improvement in operating results?,,1,0,1,1,0,0,1,0,span,0,what resulted in the improvement in operating results,324,1,span,1,0,0,0
998,998,998,166,For which year(s) is the amortization of purchased intangibles included in the CMS results recorded?,,2,1,1,2,0,1,0,0,multi-span,1,for which year(s is the amortization of purchased intangibles included in the ORG results recorded,177,1,span,0,1,0,0
999,999,999,166,In which year is the amortization of purchased intangibles included in the CMS results larger?,20.8>19.5,3,0,1,1,0,0,1,0,span,0,in which year is the amortization of purchased intangibles included in the ORGs results larger,180,1,span,1,0,0,0
1000,1000,1000,166,What is the change in sales in 2019?,328.8-207.0,4,1,1,2,0,1,0,0,arithmetic,2,what is the change in sales in DATE,259,1,arithmetic,0,0,1,0
1001,1001,1001,166,What is the average adjusted EBITDA in 2018 and 2019?,(34.4+26.2)/2,5,1,1,2,0,1,0,0,arithmetic,2,what is the average adjusted ebitda in DATE and DATE,301,2,arithmetic,0,0,1,0
1002,1002,1002,167,What was the net change in the other income (expense) in 2018?,,0,1,1,2,0,1,0,0,span,0,what was the net change in the other income expense in DATE,325,1,span,1,0,0,0
1003,1003,1003,167,What caused the increase in interest income?,,1,0,1,1,0,0,1,0,span,0,what caused the increase in interest income,321,2,span,1,0,0,0
1004,1004,1004,167,What was the interest income in 2018 and 2017 respectively?,,2,1,0,0,0,0,0,1,multi-span,1,what was the interest income in DATE and DATE respectively,233,0,multi-span,0,1,0,0
1005,1005,1005,167,What was the average interest income for 2017 and 2018?,"(1,310 + 510) / 2",3,1,0,0,0,0,0,1,arithmetic,2,what was the average interest income for DATE and DATE,278,0,arithmetic,0,0,1,0
1006,1006,1006,167,What is the average Interest expense for 2017 and 2018?,-(598 + 268) / 2,4,1,0,0,0,0,0,1,arithmetic,2,what is the average interest expense for DATE and DATE,277,0,arithmetic,0,0,1,0
1007,1007,1007,167,"In which year was Interest income less than 1,000 thousands?",locate and analyze Interest income in row 5,5,1,0,0,0,0,0,1,span,0,in which year was interest income CARDINAL,239,0,span,1,0,0,0
1008,1008,1008,168,What is the price per share for the final dividend for 2019?,,0,0,1,1,0,0,1,0,span,0,what is the price per share for the final dividend for DATE,215,1,span,1,0,0,0
1009,1009,1009,168,What is total dividend based on the number of shares outstanding?,,1,0,1,1,0,0,1,0,span,0,what is total dividend based on the number of shares outstanding,217,1,span,1,0,0,0
1010,1010,1010,168,What are the years included in the table?,,2,1,0,0,0,0,0,1,multi-span,1,what are DATE included in the table,152,2,multi-span,0,1,0,0
1011,1011,1011,168,What is the percentage change in the total dividends paid from 2018 to 2019?,"(28,128-25,633)/25,633",3,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the total dividends paid from DATE to DATE,210,0,arithmetic,0,0,1,0
1012,1012,1012,168,What is the percentage change in the final dividend from 2018 to 2019?,"(13,327-12,534)/12,534",4,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the final dividend from DATE to DATE,209,0,arithmetic,0,0,1,0
1013,1013,1013,168,What is the percentage change in the interim dividend from 2018 to 2019?,"(14,801-13,099)/13,099",5,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the interim dividend from DATE to DATE,209,0,arithmetic,0,0,1,0
1014,1014,1014,169,What were the sales contributed to Refrigerated & Frozen’s net sales through the acquisition of the Sandwich Bros. of Wisconsin business for the fiscal year 2019?,,0,0,1,1,0,0,1,0,span,0,what were the sales contributed to refrigerated frozen ’s net sales through the acquisition of the ORG GPE business for DATE,383,1,span,1,0,0,0
1015,1015,1015,169,What was the net sales of the International and Foodservice segment respectively?,,1,1,0,0,0,0,0,1,multi-span,1,what was the net sales of the international and foodservice segment respectively,195,2,multi-span,0,1,0,0
1016,1016,1016,169,What was the total net sales in fiscal year 2018?,,2,1,0,0,0,0,0,1,span,0,what was the total net sales in DATE,185,2,span,1,0,0,0
1017,1017,1017,169,What is the proportion (in percentage) of the sum of Grocery & Snacks and Refrigerated & Frozen’s net sales over total net sales in fiscal year 2018?,"($ 3,287.0+2,753.0)/$ 7,938.3 ",3,1,0,0,0,0,0,1,arithmetic,2,what is the proportion in percentage of the sum of grocery snacks and refrigerated frozen ’s net sales over total net sales in DATE,277,0,arithmetic,0,0,1,0
1018,1018,1018,169,What is the percentage change in total net sales of International and Foodservice from fiscal year 2018 to 2019?,"((793.4+934.2)-(843.5+1,054.8))/(843.5+1,054.8) ",4,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in total net sales of international and foodservice from DATE to DATE,293,0,arithmetic,0,0,1,0
1019,1019,1019,169,What is the change in total sales from fiscal 2018 to 2019?," $9,538.4 - $7,938.3 ",5,1,0,0,0,0,0,1,arithmetic,2,what is the change in total sales from DATE,236,2,arithmetic,0,0,1,0
1020,1020,1020,170,What does the table show?,,0,0,1,1,0,0,1,0,span,0,what does the table show,324,2,multi-span,1,0,0,0
1021,1021,1021,170,"What is the net deferred tax liability as of December 31, 2019?",,1,1,1,2,0,1,0,0,span,0,what is the net deferred tax liability as of december 31 2019,364,1,multi-span,1,0,0,0
1022,1022,1022,170,What are the items under deferred tax liabilities?,,2,1,0,0,0,0,0,1,multi-span,1,what are the items under deferred tax liabilities,305,2,multi-span,0,1,0,0
1023,1023,1023,170,How many components are there under deferred tax assets?,Post-retirement and pension benefit costs##Net operating loss carryforwards##Other employee benefits##Other,3,1,0,0,0,0,0,1,count,3,how many components are there under deferred tax assets,306,2,count,0,0,0,1
1024,1024,1024,170,What is the total amount reflected as a long-term liability in 2018 and 2019?,2.9+2.5,4,0,1,1,0,0,1,0,arithmetic,2,what is the total amount reflected as a long term liability in DATE and DATE,375,1,multi-span,0,0,1,0
1025,1025,1025,170,What is the percentage change in Other for deferred tax assets?,(577-553)/553,5,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in other for deferred tax assets,342,2,arithmetic,0,0,1,0
1026,1026,1026,171,What does the table show?,,0,0,1,1,0,0,1,0,span,0,what does the table show,373,2,span,1,0,0,0
1027,1027,1027,171,What was the amount of Depreciation and amortization in 2018?,,1,1,0,0,0,0,0,1,span,0,what was the amount of depreciation and amortization in DATE,340,0,span,1,0,0,0
1028,1028,1028,171,What was the Provision for losses on accounts receivable in 2017?,,2,1,0,0,0,0,0,1,span,0,what was the provision for losses on accounts receivable in DATE,337,0,span,1,0,0,0
1029,1029,1029,171,"How many years did Net income adjusted for non-cash items exceed $50,000 thousand?",2018,3,1,0,0,0,0,0,1,count,3,"how many years did net income adjusted for non cash items exceed $ 50,000 thousand",344,2,count,0,0,0,1
1030,1030,1030,171,What was the change in Impairment losses between 2017 and 2018?,"200,657-50,565",4,1,0,0,0,0,0,1,arithmetic,2,what was the change in impairment losses DATE,387,2,arithmetic,0,0,1,0
1031,1031,1031,171,What was the percentage change in the Share based compensation between 2017 and 2018?,"(4,556-4,296)/4,296",5,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in the share based compensation DATE,394,0,arithmetic,0,0,1,0
1032,1032,1032,172,What was the compensation expense in 2019?,,0,0,1,1,0,0,1,0,span,0,what was the compensation expense in DATE,179,1,span,1,0,0,0
1033,1033,1033,172,What was the compensation expense reduction in 2018?,,1,0,1,1,0,0,1,0,span,0,what was the compensation expense reduction in DATE,179,1,span,1,0,0,0
1034,1034,1034,172,What was the issued DSU in 2019?,,2,1,0,0,0,0,0,1,span,0,what was the issued ORG in DATE,140,0,span,1,0,0,0
1035,1035,1035,172,"What is the increase / (decrease) in Outstanding, beginning of the year from 2018 to 2019?","42,607 - 40,446",3,1,0,0,0,0,0,1,arithmetic,2,what is the increase decrease in outstanding beginning of the year from DATE to DATE,199,2,arithmetic,0,0,1,0
1036,1036,1036,172,What was the average Issued from 2018 to 2019?,"(11,328 + 6,662) / 2",4,1,0,0,0,0,0,1,arithmetic,2,what was the average issued from DATE,191,0,arithmetic,0,0,1,0
1037,1037,1037,172,What was the average dividend equivalent from 2018 to 2019?,"(1,095 + 1,048) / 2",5,1,0,0,0,0,0,1,arithmetic,2,what was the average dividend equivalent from DATE to DATE,191,0,arithmetic,0,0,1,0
1038,1038,1038,173,What is Fair Value based on?,,0,0,1,1,0,0,1,0,span,0,what is fair value based on,363,2,span,1,0,0,0
1039,1039,1039,173,What is considered to be a cash equivalent?,,1,0,1,1,0,0,1,0,span,0,what is considered to be a cash equivalent,386,2,span,1,0,0,0
1040,1040,1040,173,What does the Company's investments consist of?,,2,0,1,1,0,0,1,0,span,0,what does the company 's investments consist of,395,1,span,1,0,0,0
1041,1041,1041,173,What proportion of level 2 inputs is made up of money market funds? ,"2,010/442,262",3,1,0,0,0,0,0,1,arithmetic,2,what proportion of level CARDINAL inputs is made up of money market funds,299,0,arithmetic,0,0,1,0
1042,1042,1042,173,Which component is the greatest in the total fair value?,"181,079>116,835>73,499>44,300>24,539>2,010",4,1,0,0,0,0,0,1,span,0,which component is the greatest in the total fair value,358,0,span,1,0,0,0
1043,1043,1043,173,What proportion of Total FairValue is made up of  level 2 inputs?,"442,262/442,262",5,1,0,0,0,0,0,1,arithmetic,2,what proportion of total fairvalue is made up of   level CARDINAL inputs,287,2,arithmetic,0,0,1,0
1044,1044,1044,174,What is included among non-financial assets and liabilities that are not required to be measured at fair value on a recurring basis?,,0,0,1,1,0,0,1,0,span,0,what is included among non financial assets and liabilities that are not required to be measured at fair value on a recurring basis,581,1,span,1,0,0,0
